"city name","country name","most active airport","long. most active airport","lat. most active airport","number of routes","number incoming flights","number outcoming flights","number incoming domestic flights","number outcoming domestic flights","number incoming international flights","number outcoming international flights","only domestic flights","average distance","max. distance"
"Santa Rosa","Argentina","Charles M Schulz Sonoma Co",-63.793,-36.314,18,9,9,9,9,0,0,1,581,991
"Johor Bahru","Malaysia","Sultan Ismail",104.116,2.068,18,9,10,9,9,0,0,1,649,1417
"Bandung","Indonesia","Husein Sastranegara",107.96,-6.835,18,9,9,3,3,6,6,0,1033,1547
"Perm","Russia","Bolshoye Savino",56.035,58.524,18,9,9,8,8,1,1,0,1281,2380
"Sibiu","Romania","Sibiu",24.152,46.309,18,9,10,4,4,5,5,0,530,924
"Kittila","Finland","Kittila",25.411,68.168,18,9,10,8,8,1,1,0,841,2464
"Rennes","France","St Jacques",-1.558,48.115,18,9,10,7,7,2,2,0,513,819
"Yancheng","China","Yancheng Airport",120.208,33.642,18,9,10,4,4,5,5,0,856,1356
"Moncton","Canada","Greater Moncton Intl",-64.465,46.187,18,9,10,6,6,3,3,0,1135,3450
"Deer Lake","Canada","Deer Lake",-56.986,49.351,18,10,8,10,8,0,0,1,1265,2588
"Basse Terre","Saint Kitts and Nevis","Robert L Bradshaw",-62.532,17.518,18,9,10,0,0,9,9,0,1589,3352
"Rapid City","United States","Rapid City Regional Airport",-102.429,44.075,18,9,10,9,9,0,0,1,991,1407
"Morelia","Mexico","General Francisco J Mujica Intl",-100.376,20.416,18,9,10,3,3,6,6,0,1465,2733
"Midland","United States","Midland Intl",-101.67,32.57,18,9,10,9,9,0,0,1,730,1249
"Grand Junction","United States","Grand Junction Regional",-108.212,39.204,18,9,10,9,9,0,0,1,860,1539
"Kharkov","Ukraine","Osnova International Airport",36.483,50.541,18,9,9,2,2,7,7,0,1436,3236
"Ranchi","India","Birsa Munda",85.536,23.523,18,9,10,9,9,0,0,1,930,1342
"Mendoza","Argentina","El Plumerillo",-68.655,-32.72,18,10,9,8,6,2,2,0,655,988
"Comox","Canada","Comox",-124.812,50.184,18,9,10,8,8,1,1,0,671,3677
"Quibdo","Colombia","El Carano",-76.402,6.151,18,9,10,9,9,0,0,1,229,330
"Cartagena","Colombia","Rafael Nunez",-75.189,10.737,18,9,10,6,6,3,3,0,869,1799
"Wanxian","China","Wanxian Airport",108.676,31.393,18,9,10,9,9,0,0,1,1021,1297
"Zamboanga","Philippines","Zamboanga Intl",122.099,7.537,18,9,10,9,9,0,0,1,564,821
"Ras Al Khaimah","United Arab Emirates","Ras Al Khaimah Intl",56.564,26.022,17,7,11,0,0,7,10,0,2230,3640
"Quetta","Pakistan","Quetta",67.562,30.418,17,9,9,7,6,2,2,0,637,1298
"Red Lake","Canada","Red Lake Airport",-93.656,51.111,17,8,10,8,9,0,0,1,316,2588
"Puerto Montt","Chile","El Tepual Intl",-72.49,-41.065,17,9,9,9,8,0,0,1,797,1260
"Banjarmasin","Indonesia","Syamsudin Noor",115.27,-3.071,17,8,9,8,9,0,0,1,647,947
"Chita","Russia","Kadala",113.509,52.043,17,9,9,7,6,2,2,0,1800,4690
"Gaberone","Botswana","Sir Seretse Khama Intl",26.53,-24.259,17,9,9,3,3,6,5,0,1107,2858
"Jiamusi","China","Jiamusi Airport",130.775,47.405,17,8,10,8,9,0,0,1,1376,1935
"Manzanillo","Mexico","Playa De Oro Intl",-104.265,19.241,17,9,9,2,3,7,5,0,1853,3724
"Fort Mcmurray","Canada","Fort Mcmurray",-110.704,57.088,17,8,10,8,9,0,0,1,809,2602
"Mammoth Lakes","United States","Mammoth Yosemite Airport",-118.73,38.04,17,9,9,9,8,0,0,1,389,567
"Amritsar","India","Amritsar",75.328,32.182,17,9,8,4,3,5,5,0,1168,2393
"Roadtown/beef Island","British Virgin Islands","Terrance B Lettsome Intl",-64.239,18.741,17,8,9,0,0,8,9,0,184,479
"Surgut","Russia","Surgut",73.669,61.572,17,9,9,7,7,2,1,0,1339,2537
"Churchill","Canada","Churchill",-93.442,59.231,17,9,9,9,8,0,0,1,482,991
"Whale Cove","Canada","Whale Cove Airport",-92.331,62.4,17,8,10,8,9,0,0,1,190,357
"Arica","Chile","Chacalluta",-69.898,-17.915,17,8,10,6,6,2,3,0,507,1677
"Tampico","Mexico","General Francisco Javier Mina Intl",-97.777,22.494,17,8,10,6,7,2,2,0,498,949
"Quujjuaq","Canada","Kuujjuaq",-68.045,58.16,17,9,9,9,8,0,0,1,489,1426
"Islip","United States","Long Island Mac Arthur",-72.501,41.325,16,8,8,8,8,0,0,1,1109,1811
"Monastir","Tunisia","Habib Bourguiba Intl",11.257,36.263,16,8,9,1,1,7,7,0,1181,1769
"Alice Springs","Australia","Alice Springs",134.503,-23.678,16,8,9,8,8,0,0,1,1517,1988
"Mount Isa","Australia","Mount Isa",139.814,-20.44,16,8,9,8,8,0,0,1,1120,1630
"Hatay","Turkey","Hatay Airport",36.47,36.604,16,8,9,4,4,4,4,0,843,1631
"Norfolk Island","Norfolk Island","Norfolk Island Intl",168.564,-28.403,16,9,8,0,0,9,7,0,1749,2375
"Forli","Italy","Forli",12.116,44.324,16,8,8,0,0,8,8,0,903,1127
"Magadan","Russia","Sokol",151.2,60.518,16,8,8,8,8,0,0,1,2843,5812
"Godthaab","Greenland","Nuuk",-51.464,64.318,16,8,8,7,7,1,1,0,528,1414
"Oita","Japan","Oita",132.228,33.799,16,8,9,7,7,1,1,0,527,813
"Lodz","Poland","Łódź Władysław Reymont Airport",19.663,52.203,16,8,9,0,0,8,8,0,1323,1703
"Taiz","Yemen","Taiz Intl",44.231,14.143,16,8,9,2,2,6,6,0,873,2200
"Bourgas","Bulgaria","Burgas",27.858,42.949,16,8,8,1,1,7,7,0,1323,3186
"Baghdad","Iraq","Baghdad International Airport",44.39,33.437,16,8,8,0,0,8,8,0,1331,2807
"Szczechin","Poland","Goleniow",15.503,53.974,16,8,9,4,4,4,4,0,775,1391
"Bangor","United States","Bangor Intl",-68.714,45.345,16,8,8,8,8,0,0,1,1343,2347
"Kununurra","Australia","Kununurra",129.179,-15.631,16,8,9,8,8,0,0,1,1052,2211
"Toyama","Japan","Toyama",137.312,37.08,16,8,9,3,3,5,5,0,1025,1520
"Jining","China","Jining Airport ",116.888,35.695,16,8,9,8,8,0,0,1,806,1378
"Karlovy Vary","Czech Republic","Karlovy Vary",13.524,50.338,16,8,8,0,0,8,8,0,2175,3162
"Hilo","United States","Hilo Intl",-154.415,20.202,16,8,8,8,8,0,0,1,2073,3905
"Ji An","China","Jing Gang Shan Airport",115.229,27.499,16,8,8,8,8,0,0,1,750,1413
"Dayong","China","Dayong Airport",110.738,29.171,16,8,9,8,8,0,0,1,913,1344
"Norwich","United Kingdom","Norwich",1.471,53.126,16,8,9,5,5,3,3,0,689,3143
"Aalborg","Denmark","Aalborg",10.415,57.154,16,8,8,3,3,5,5,0,787,3747
"Vaasa","Finland","Vaasa",22.27,63.084,16,8,9,2,2,6,6,0,382,629
"Bissau","Guinea-Bissau","Osvaldo Vieira International Airport",-15.423,12.491,16,8,9,0,0,8,8,0,1073,3056
"Missoula","United States","Missoula Intl",-113.485,47.527,16,8,8,8,8,0,0,1,1174,1602
"Great Falls","United States","Great Falls Intl",-110.952,47.803,16,8,8,8,8,0,0,1,991,1589
"Dillingham","United States","Dillingham",-158.176,59.074,16,8,9,8,8,0,0,1,249,514
"Palembang","Indonesia","Sultan Mahmud Badaruddin Ii",105.166,-2.831,16,8,9,4,4,4,4,0,475,752
"Krabi","Thailand","Krabi",99.647,8.159,16,8,8,6,6,2,2,0,585,917
"Sibu","Malaysia","Sibu",112.642,2.436,16,8,9,8,8,0,0,1,596,1165
"Setif","Algeria","Ain Arnat Airport",5.54,36.296,16,8,9,1,1,7,7,0,1031,1430
"Annaba","Algeria","Annaba",8.348,37.37,16,8,8,2,2,6,6,0,981,1367
"Mulhouse","France","Bale Mulhouse",7.883,47.982,16,8,8,3,3,5,5,0,1022,1490
"Figari","France","Sud Corse",9.162,41.834,16,8,8,8,8,0,0,1,483,935
"Kinmen","Taiwan","Shang Yi",118.598,24.713,16,8,8,8,8,0,0,1,264,285
"Palmas","Brazil","Palmas",-47.922,-9.737,16,8,8,8,8,0,0,1,932,1493
"Juazeiro Do Norte","Brazil","Orlando Bezerra de Menezes Airport",-38.784,-6.699,16,8,8,8,8,0,0,1,937,1980
"Aracatuba","Brazil","Aracatuba",-50.042,-20.569,16,7,9,7,9,0,0,1,406,675
"Santa Clara","Cuba","Abel Santamaria",-79.907,22.82,16,8,8,0,1,8,7,0,2906,6793
"Wilmington","United States","Wilmington Intl",-77.838,34.451,16,8,8,8,8,0,0,1,647,1256
"Green Bay","United States","Austin Straubel Intl",-87.55,44.808,16,8,8,8,8,0,0,1,376,583
"Dominica","Dominica","Melville Hall",-60.834,15.911,16,8,8,0,0,8,8,0,314,592
"Amarillo","United States","Rick Husband Amarillo Intl",-101.51,35.365,16,8,8,8,8,0,0,1,707,1182
"Limoges","France","Bellegarde",1.299,46.437,16,8,8,3,3,5,5,0,541,842
"Mytilini","Greece","Mitilini",26.997,39.094,16,8,9,8,8,0,0,1,262,419
"Tiruchirappalli","India","Trichy",79.182,11.275,16,8,9,3,3,5,5,0,995,3010
"Port Blair","India","Port Blair",93.216,12.068,16,8,9,8,8,0,0,1,1333,1411
"Udaipur","India","Udaipur",74.493,25.029,16,8,9,8,8,0,0,1,515,662
"Guayana","Venezuela","General Manuel Carlos Piar",-62.601,8.48,16,8,9,8,8,0,0,1,423,556
"Trabzon","Turkey","Trabzon",40.316,41.658,16,8,9,8,8,0,0,1,861,1164
"Sao Vicente Island","Cape Verde","Sao Pedro",-24.425,17.389,16,9,8,5,5,4,2,0,1392,4684
"Volgograd","Russia","Gumrak",44.575,49.304,16,8,9,5,5,3,3,0,1130,2339
"Chongju","South Korea","Cheongju International Airport",127.831,37.194,16,8,8,4,4,4,4,0,1332,3672
"Heho","Burma","Heho",97.32,21.245,16,8,8,8,8,0,0,1,293,430
"Calama","Chile","El Loa",-68.84,-22.164,16,7,9,7,9,0,0,1,748,1216
"Syktyvkar","Russia","Syktyvkar",51.408,62.078,16,8,9,8,8,0,0,1,873,1134
"Split","Croatia","Split",16.496,43.898,16,8,9,1,1,7,7,0,691,1086
"Orenburg","Russia","Orenburg",55.761,52.326,16,8,9,4,4,4,4,0,1486,1823
"Nadym","Russia","Nadym Airport",73.164,65.801,16,8,8,8,8,0,0,1,1385,2152
"Barranquilla","Colombia","Ernesto Cortissoz",-74.635,11.482,16,8,8,6,6,2,2,0,809,1737
"Hailar","China","Dongshan",120.375,49.341,16,8,8,7,7,1,1,0,942,1078
"Samarkand","Uzbekistan","Samarkand",67.639,40.167,16,8,9,1,1,7,7,0,2419,3390
"Friedrichshafen","Germany","Friedrichshafen",9.852,48.118,16,8,9,5,5,3,3,0,486,661
"Caticlan","Philippines","Godofredo P",122.588,12.535,16,8,9,8,8,0,0,1,316,356
"Bacolod","Philippines","Bacolod",123.549,11.07,16,8,8,7,7,1,1,0,673,2987
"Kodiak","United States","Kodiak",-152.157,58.249,16,6,10,6,10,0,0,1,158,359
"Visby","Sweden","Visby",18.577,58.104,16,8,9,8,8,0,0,1,289,358
"La Serena","Chile","La Florida",-70.666,-29.861,15,8,8,8,7,0,0,1,556,875
"Ilulissat","Greenland","Ilulissat",-50.419,69.39,15,7,9,7,8,0,0,1,247,565
"Ambon","Indonesia","Pattimura",128.148,-3.518,15,8,7,8,7,0,0,1,790,2344
"Bauru","Brazil","Bauru-Arealva",-48.448,-21.597,15,8,8,8,7,0,0,1,228,289
"Ust Kamenogorsk","Kazakhstan","Ust Kamenogorsk Airport",82.823,50.061,15,7,9,6,6,1,2,0,1154,2985
"Idaho Falls","United States","Idaho Falls Rgnl",-111.452,43.857,15,7,8,7,8,0,0,1,844,1176
"Qiqihar","China","Qiqihar Sanjiazi Airport",124.53,47.399,15,7,8,7,8,0,0,1,1235,1806
"Prince George","Canada","Prince George",-122.465,54.482,15,7,9,6,7,1,1,0,906,3996
"Blagoveschensk","Russia","Ignatyevo",127.687,50.708,15,7,8,7,8,0,0,1,2921,5546
"Norman Wells","Canada","Norman Wells",-126.664,65.469,15,8,8,8,7,0,0,1,367,679
"Chesterfield Inlet","Canada","Chesterfield Inlet Airport",-90.552,63.578,15,7,8,7,8,0,0,1,166,380
"Nicoya","Costa Rica","Cabo Velas Airport",-85.755,10.592,15,7,9,7,8,0,0,1,193,226
"Panama","Panama","Marcos A Gelabert Intl",-79.26,9.622,14,7,8,7,7,0,0,1,205,325
"Toamasina","Madagascar","Toamasina",49.654,-17.516,14,7,8,5,5,2,2,0,379,746
"Mahajanga","Madagascar","Philibert Tsiranana",46.586,-15.446,14,7,8,2,2,5,5,0,535,1145
"Pemba","Mozambique","Pemba",40.87,-12.978,14,7,8,3,3,4,4,0,1278,1912
"Nampula","Mozambique","Nampula",39.469,-14.51,14,7,7,5,5,2,2,0,950,1685
"Thimphu","Bhutan","Paro",89.707,27.671,14,7,8,0,0,7,7,0,490,1234
"Akita","Japan","Akita",140.364,40.025,14,7,7,6,6,1,1,0,639,1202
"Varginha","Brazil","Major Brigadeiro Trompowsky",-45.123,-21.317,14,7,8,7,7,0,0,1,210,246
"Juiz De Fora","Brazil","Francisco De Assis",-42.978,-21.653,14,7,8,7,7,0,0,1,243,358
"Passo Fundo","Brazil","Lauro Kurtz",-51.878,-27.74,14,7,8,7,7,0,0,1,245,778
"Joacaba","Brazil","Joacaba Airport",-51.169,-26.622,14,7,8,7,7,0,0,1,101,303
"Sinop","Brazil","Sinop Airport",-55.1,-11.75,14,7,8,7,7,0,0,1,410,900
"Granada","Spain","Granada",-3.629,37.314,14,7,8,7,7,0,0,1,566,678
"Hakodate","Japan","Hakodate",141.369,42.283,14,7,7,6,6,1,1,0,758,1339
"Sondrestrom","Greenland","Sondre Stromfjord",-50.483,67.028,14,7,8,6,6,1,1,0,749,3404
"Praya","Indonesia","Lombok International Airport",116.461,-8.596,14,7,8,6,6,1,1,0,658,1729
"Gassim","Saudi Arabia","Gassim",44.289,26.504,14,7,8,4,4,3,3,0,808,1300
"Kuantan","Malaysia","Kuantan",103.348,4.292,14,7,7,5,5,2,2,0,269,346
"Valladolid","Spain","Valladolid",-4.754,42.176,14,7,8,4,4,3,3,0,929,1598
"Sayun Intl","Yemen","Sayun International Airport",49.313,16.61,14,7,8,4,4,3,3,0,820,1219
"Pueblo Memorial","United States","Pueblo Mem",-104.161,38.481,14,7,8,7,7,0,0,1,369,957
"Lubumashi","Congo (Kinshasa)","Lubumbashi Intl",27.884,-11.319,14,7,8,0,0,7,7,0,1143,2650
"Khalije Fars","Iran","Persian Gulf Airport",53.229,27.632,14,7,8,7,7,0,0,1,867,1142
"Sohag","Egypt","Sohag International",32.238,26.568,14,7,7,1,1,6,6,0,1330,1636
"Asyut","Egypt","Asyut International Airport",31.019,27.077,14,7,7,1,1,6,6,0,1524,2477
"Pierre","United States","Pierre Regional Airport",-99.81,44.637,14,7,8,7,7,0,0,1,410,602
"Launceston","Australia","Launceston",147.356,-41.243,14,7,8,7,7,0,0,1,925,1674
"Nanyang","China","Nanyang Airport",113.025,33.634,14,7,8,7,7,0,0,1,925,1470
"Lincoln","United States","Lincoln",-96.599,41.418,14,7,8,7,7,0,0,1,680,735
"Bismarck","United States","Bismarck Municipal Airport",-100.597,47.293,14,7,7,7,7,0,0,1,1144,1781
"Bakersfield","United States","Meadows Fld",-118.428,35.722,14,7,7,7,7,0,0,1,763,2254
"Scranton","United States","Wilkes Barre Scranton Intl",-75.54,41.564,14,7,7,7,7,0,0,1,702,1118
"Asmara","Eritrea","Asmara Intl",39.517,15.486,14,7,7,0,0,7,7,0,827,1821
"Nadzab","Papua New Guinea","Nadzab",147.21,-6.284,14,7,8,7,7,0,0,1,290,405
"Xiangfan","China","Xiangfan Airport",112.485,32.251,14,7,8,7,7,0,0,1,868,1037
"Manzhouli","China","Manzhouli",117.549,49.944,14,7,7,5,5,2,2,0,914,1091
"Yibin","China","Yibin",104.907,29.333,14,7,8,7,7,0,0,1,1174,1685
"Luzhou","China","Luzhou Airport",105.655,29.42,14,7,8,7,7,0,0,1,1018,1612
"Dasht-e-naz","Iran","Sari Dasht E Naz Airport",53.322,37.059,14,7,8,6,6,1,1,0,858,1537
"Solo City","Indonesia","Adi Sumarmo Wiryokusumo",111.261,-7.194,14,7,8,3,3,4,4,0,955,1536
"Songkhla","Thailand","Hat Yai Intl",100.654,7.555,14,7,7,5,5,2,2,0,793,1308
"Bintulu","Malaysia","Bintulu",113.034,3.206,14,7,7,7,7,0,0,1,552,1204
"Calvi","France","Saint Catherine",9.321,42.884,14,7,7,7,7,0,0,1,425,842
"Pau","France","Pau Pyrenees",-0.032,43.633,14,7,8,6,6,1,1,0,608,907
"Joinville","Brazil","Lauro Carneiro De Loyola",-48.663,-25.708,14,7,7,7,7,0,0,1,376,430
"Sao Jose Dos Campos","Brazil","Professor Urbano Ernesto Stumpf",-45.772,-22.714,14,7,8,7,7,0,0,1,298,415
"Sudbury","Canada","Sudbury",-80.665,47.041,14,7,7,7,7,0,0,1,337,637
"Almeria","Spain","Almeria",-1.951,37.406,14,7,7,6,6,1,1,0,582,1606
"Valparaiso","United States","Eglin Afb",-86.209,30.805,14,7,8,7,7,0,0,1,701,1004
"Torreon","Mexico","Torreon Intl",-103.018,25.947,14,7,8,4,4,3,3,0,806,1054
"Mcallen","United States","Mc Allen Miller Intl",-97.732,26.293,14,7,8,7,7,0,0,1,1117,1936
"Gulfport","United States","Gulfport-Biloxi",-88.451,30.678,14,7,8,7,7,0,0,1,711,874
"Charlottesville VA","United States","Charlottesville-Albemarle",-78.089,38.231,14,7,7,7,7,0,0,1,503,958
"Bloomington","United States","Central Illinois Rgnl",-88.86,40.795,14,7,7,7,7,0,0,1,807,1527
"Aguascalientes","Mexico","Jesus Teran Intl",-101.864,22.175,14,7,7,3,3,4,4,0,1227,2091
"Iguazu Falls","Argentina","Cataratas Del Iguazu",-54.123,-25.563,14,7,8,6,6,1,1,0,1111,1198
"Batumi","Georgia","Batumi",41.999,42.017,14,7,7,1,1,6,6,0,1159,1720
"Kos","Greece","Kos",27.152,37.322,14,7,8,7,7,0,0,1,239,498
"Vieques Island","Puerto Rico","Vieques Airport",-65.038,18.193,14,7,8,5,4,2,3,0,57,67
"Gaya","India","Gaya",85.585,25.24,14,7,7,2,3,5,4,0,1063,2049
"Santiago De Cuba","Cuba","Antonio Maceo Intl",-75.726,20.616,14,8,7,5,2,3,4,0,2249,8334
"Berbera","Somalia","Berbera",45.568,10.648,14,8,6,4,4,4,2,0,748,1953
"Eskimo Point","Canada","Arviat",-93.452,61.156,14,8,6,8,6,0,0,1,217,263
"Murmansk","Russia","Murmansk",33.251,69.302,14,7,8,6,6,1,1,0,1034,1537
"Abakan","Russia","Abakan",91.641,54.233,14,7,7,7,7,0,0,1,2804,3312
"Cobija","Bolivia","Heroes Del Acre",-68.639,-10.401,14,7,7,7,7,0,0,1,613,806
"Tuxtla Gutierrez","Mexico","Angel Albino Corzo",-92.377,16.936,14,7,8,5,5,2,2,0,1098,1545
"Villavicencio","Colombia","Vanguardia",-73.357,4.279,14,7,8,7,7,0,0,1,339,722
"Fort Yukon","United States","Fort Yukon",-144.751,66.952,14,7,8,7,7,0,0,1,140,222
"Kashi","China","Kashi",76.033,39.904,14,7,7,7,7,0,0,1,1094,1094
"Jiayuguan","China","Jiayuguan Airport",98.569,40.428,14,7,7,7,7,0,0,1,818,1132
"Chifeng","China","Chifeng Airport",119.513,42.391,14,7,7,7,7,0,0,1,492,818
"Gustavia","France","Saint Barthelemy",-62.721,18.503,14,7,8,0,0,7,7,0,175,279
"Fergana","Uzbekistan","Fergana Airport",72.241,40.598,14,7,8,1,1,6,6,0,2672,3587
"Puerto Princesa","Philippines","Puerto Princesa",119.264,10.236,14,7,8,7,7,0,0,1,465,587
"Tacloban","Philippines","Daniel Z Romualdez",125.046,11.379,14,7,8,7,7,0,0,1,377,581
"Hammerfest","Norway","Hammerfest Airport",24.114,71.132,13,7,7,7,6,0,0,1,135,218
"Turbat","Pakistan","Turbat International Airport",63.05,26.643,13,6,8,4,5,2,2,0,431,728
"Multan","Pakistan","Multan Intl",71.698,30.338,13,7,7,6,5,1,1,0,584,1671
"Erechim","Brazil","Erechim Airport",-51.781,-27.437,13,7,6,7,6,0,0,1,90,305
"Campos","Brazil","Bartolomeu Lisandro",-40.837,-21.498,13,6,7,6,7,0,0,1,162,236
"Montes Claros","Brazil","Mario Ribeiro",-43.699,-16.512,13,6,8,6,7,0,0,1,362,745
"Imperatriz","Brazil","Prefeito Renato Moreira",-47.101,-5.219,13,7,7,7,6,0,0,1,784,1177
"Kirkenes","Norway","Hoybuktmoen",30.485,70.209,13,6,7,6,7,0,0,1,406,1407
"Kwajalein","Marshall Islands","Bucholz Aaf",168.219,9.2,13,6,8,2,3,4,4,0,701,1099
"Cold Bay","United States","Cold Bay",-162.543,55.343,13,6,8,6,7,0,0,1,348,984
"Rio Grande","Argentina","Rio Grande",-67.583,-53.63,13,6,8,6,7,0,0,1,428,2228
"Rosario","Argentina","Rosario",-60.642,-32.84,13,7,7,4,4,3,2,0,834,2885
"Zandery","Suriname","Johan A Pengel Intl",-54.647,5.754,13,6,8,0,0,6,7,0,3208,7503
"Cambridge Bay","Canada","Cambridge Bay",-104.564,69.18,13,6,7,6,7,0,0,1,531,830
"Huslia","United States","Huslia Airport",-155.919,66.162,13,6,8,6,7,0,0,1,167,382
"Galapagos","Ecuador","Seymour",-89.777,-0.09,13,6,7,6,7,0,0,1,1161,1294
"Mo i Rana","Norway","Røssvoll Airport",14.502,66.606,12,6,7,6,6,0,0,1,164,345
"Vadso","Norway","Airport",30.406,70.108,12,6,7,6,6,0,0,1,161,410
"Bora Bora","French Polynesia","Bora Bora",-151.586,-16.074,12,5,7,5,7,0,0,1,199,462
"Tete","Mozambique","Tete Chingodzi",34.066,-15.509,12,6,7,4,4,2,2,0,866,1263
"Beira","Mozambique","Beira",35.512,-19.661,12,6,6,4,4,2,2,0,686,980
"Horta","Portugal","Horta",-28.527,38.866,12,6,6,6,6,0,0,1,719,1720
"Buonmethuot","Vietnam","Buon Ma Thuot Airport",108.2,13.113,12,6,6,6,6,0,0,1,563,938
"Kayseri","Turkey","Erkilet",35.825,39.283,12,6,6,5,5,1,1,0,959,2584
"Reykjavik","Iceland","Reykjavik",-21.901,64.216,12,6,7,3,3,3,3,0,636,1414
"Atlantic City","United States","Atlantic City Intl",-74.296,39.762,12,6,6,6,6,0,0,1,1368,1594
"Dangriga","Belize","Dangriga Airport",-87.695,17.611,12,6,7,6,6,0,0,1,51,83
"Marudi","Malaysia","Marudi",114.536,4.295,12,6,7,6,6,0,0,1,106,174
"St.-pierre","Reunion","St Pierre",55.705,-20.867,12,6,7,0,0,6,6,0,556,1379
"Nosy-be","Madagascar","Fascene",48.524,-12.854,12,6,7,2,2,4,4,0,904,2535
"Antsiranana","Madagascar","Arrachart",49.486,-11.916,12,6,6,4,4,2,2,0,548,1199
"Kingstown","Saint Vincent and the Grenadines","E T Joshua",-60.685,13.24,12,6,7,0,0,6,6,0,303,787
"Vitória Da Conquista","Brazil","Vitória da Conquista Airport",-40.772,-14.772,12,6,7,6,6,0,0,1,573,1078
"Santo Angelo","Brazil","Santo Angelo",-53.616,-27.803,12,6,6,6,6,0,0,1,205,379
"Cacador","Brazil","Carlos Alberto da Costa Neves Airport",-50.9,-26.648,12,6,6,6,6,0,0,1,152,277
"Macaé","Brazil","Macaé Airport",-41.61,-21.905,12,6,7,6,6,0,0,1,118,144
"Cascavel","Brazil","Cascavel",-53.168,-24.334,12,6,6,6,6,0,0,1,370,468
"Memanbetsu","Japan","Memanbetsu",144.273,44.467,12,6,7,6,6,0,0,1,746,1164
"Lanai","United States","Lanai",-156.92,21.309,12,7,6,7,5,0,0,1,87,101
"Temuco","Chile","Maquehue",-72.396,-38.612,12,6,7,6,6,0,0,1,440,809
"Semarang","Indonesia","Achmad Yani",110.623,-6.953,12,6,7,6,6,0,0,1,437,543
"Rio Branco","Brazil","PlÃ¡cido de Castro",-67.14,-9.305,12,6,7,6,6,0,0,1,1030,2211
"Murcia","Spain","Murcia San Javier",-0.688,38.291,12,6,7,1,1,5,5,0,1385,1757
"Show Low","United States","Show Low Regional Airport",-109.343,34.442,12,6,7,6,6,0,0,1,272,343
"Prescott","United States","Ernest A Love Fld",-112.033,35.09,12,6,7,6,6,0,0,1,501,548
"McCook","United States","McCook Regional Airport",-100.321,40.343,12,6,7,6,6,0,0,1,271,350
"Laramie","United States","Laramie Regional Airport",-105.459,41.52,12,6,7,6,6,0,0,1,272,397
"Garden City","United States","Garden City Rgnl",-100.541,38.545,12,6,7,6,6,0,0,1,228,396
"Dodge City","United States","Dodge City Regional Airport",-99.943,38.272,12,6,6,6,6,0,0,1,258,456
"Moab","United States","Canyonlands Field",-109.592,39.258,12,6,6,6,6,0,0,1,312,457
"Alliance","United States","Alliance Municipal Airport",-102.674,42.088,12,6,6,6,6,0,0,1,191,236
"Sulaymaniyah","Iraq","Sulaymaniyah International Airport",45.524,35.934,12,6,6,0,0,6,6,0,977,1534
"Haugesund","Norway","Karmoy",5.347,59.575,12,6,6,3,3,3,3,0,484,929
"Harstad/Narvik","Norway","Evenes",17.13,68.818,12,6,6,6,6,0,0,1,504,985
"Huntington","United States","Tri State Milton J Ferguson Field",-82.264,38.611,12,6,7,6,6,0,0,1,793,1411
"Kalgoorlie","Australia","Kalgoorlie Boulder",121.769,-30.65,12,6,6,6,6,0,0,1,1298,2297
"Mackay","Australia","Mackay",149.299,-20.62,12,6,7,6,6,0,0,1,753,1490
"Udon Thani","Thailand","Udon Thani",103.313,17.644,12,6,7,6,6,0,0,1,566,1172
"Ängelholm","Sweden","Ängelholm-Helsingborg Airport",13.411,56.493,12,6,6,6,6,0,0,1,464,573
"Turany","Czech Republic","Turany",17.157,49.252,12,6,6,0,0,6,6,0,1217,1604
"Pohnpei","Micronesia","Pohnpei Intl",158.348,7.641,12,6,7,4,4,2,2,0,792,1099
"Saltillo","Mexico","Plan De Guadalupe Intl",-100.882,25.915,12,6,7,4,4,2,2,0,624,786
"Harlingen","United States","Valley Intl",-97.424,26.38,12,6,6,6,6,0,0,1,766,2163
"Treasure Cay","Bahamas","Treasure Cay",-76.986,27.242,12,6,7,4,4,2,2,0,198,287
"Duluth","United States","Duluth Intl",-91.657,47.403,12,6,6,6,6,0,0,1,1143,2264
"Ciudad Victoria","Mexico","General Pedro Jose Mendez Intl",-98.928,24.172,12,6,6,6,6,0,0,1,364,496
"Arcata CA","United States","Arcata",-123.515,41.63,12,6,6,6,6,0,0,1,276,421
"Kiunga","Papua New Guinea","Kiunga Airport",141.47,-5.543,12,6,7,6,6,0,0,1,392,759
"Lulea","Sweden","Kallax",22.203,65.906,12,6,7,6,6,0,0,1,657,1002
"Wuyishan","China","Nanping Wuyishan Airport Airport",118.001,28.169,12,6,7,6,6,0,0,1,938,1333
"Muan","South Korea","Muan",126.637,35.652,12,6,6,1,1,5,5,0,1255,2802
"Datong","China","Datong Airport",113.803,40.1,12,6,6,6,6,0,0,1,439,1250
"Asahikawa","Japan","Asahikawa",142.745,44.118,12,6,6,5,5,1,1,0,1024,1513
"George","South Africa","George",22.631,-33.343,12,6,6,6,6,0,0,1,897,1029
